date, pm25, pm10, o3, no2, so2, co
2017/10/21, 321, 251, 45, 51, 16, 30
2017/10/22, 251, 260, 50, 59, 21, 38
2017/10/23, 248, 305, 43, 53, 21, 33
2017/10/24, 263, 312, 55, 61, 23, 32
2017/10/25, 288, 250, 51, 55, 19, 30
2017/10/26, 256, 267, 44, 50, 18, 32
2017/10/27, 260, 300, 46, 53, 16, 41
2017/10/28, 272, 284, 39, 57, 15, 34
2017/10/29, 269, 259, 38, 58, 16, 21
2017/10/30, 280, 303, 23, 50, 15, 21
2017/10/31, 284, 263, 34, 54, 14, 25
2017/11/1, 267, 206, 30, 55, 16, 26
2017/11/2, 232, 229, 34, 51, 19, 38
2017/11/3, 250, 276, 38, 39, 18, 42
2017/11/4, 290, 296, 56, 54, 17, 43
2017/11/5, 280, 272, 29, 49, 17, 37
2017/11/6, 254, 638, 33, 58, 16, 55
2017/11/7, 475, 825, 30, 78, 19, 72
2017/11/8, 617, 701, 46, 69, 14, 67
2017/11/9, 544, 516, 32, 79, 13, 57
2017/11/10, 395, 521, 26, 88, 15, 59
2017/11/11, 410, 665, 39, 90, 6, 61
2017/11/12, 474, 515, 30, 67, 16, 56
2017/11/13, 402, 352, 21, 53, 13, 40
2017/11/14, 336, 261, 18, 46, 11, 17
2017/11/15, 273, 230, 20, 48, 22, 19
2017/11/16, 265, 163, 17, 41, 18, 14
2017/11/17, 214, 147, 18, 48, 17, 
2017/11/18, 205, 151, 33, 36, 15, 5
2017/11/19, 201, 214, 34, 44, 16, 5
2017/11/20, 249, 229, 34, 40, 13, 11
2017/11/21, 260, 224, 36, 44, 19, 1
2017/11/22, 251, 240, 39, 48, 22, 9
2017/11/23, 270, 227, 40, 51, 23, 7
2017/11/24, 259, 285, 47, 52, 25, 14
2017/11/25, 283, 351, 43, 55, 19, 38
2017/11/26, 310, 338, 41, 51, 22, 28
2017/11/27, 318, 319, 32, 52, 25, 24
2017/11/28, 284, 336, 16, 67, 21, 23
2017/11/29, 305, 364, 25, 58, 14, 57
2017/11/30, 320, 315, 27, 59, 18, 42
2017/12/1, 298, 348, 22, 60, 20, 53
2017/12/2, 310, 409, 22, 71, 17, 56
2017/12/3, 353, 456, 38, 58, 22, 35
2017/12/4, 362, 394, 38, 59, 28, 23
2017/12/5, 333, 184, 23, 49, 24, 13
2017/12/6, 221, 147, 31, 45, 24, 8
2017/12/7, 193, 184, 38, 50, 27, 19
2017/12/8, 216, 245, 41, 59, 26, 29
2017/12/9, 263, 331, 28, 70, 25, 49
2017/12/10, 312, 263, 22, 59, 18, 43
2017/12/11, 280, 106, 15, 34, 7, 21
2017/12/12, 183, 138, 23, 29, 8, 13
2017/12/13, 210, 134, 17, 27, 7, 1
2017/12/14, 201, 149, , 27, 11, 2
2017/12/15, 218, 126, , 23, 12, 8
2017/12/16, 173, 122, , 33, 18, 
2017/12/17, 174, 132, 15, 35, 18, 159
2017/12/18, 195, 200, 22, 41, 27, 6
2017/12/19, 242, 317, 12, 45, 28, 4
2017/12/20, 333, 383, 26, 42, 23, 16
2017/12/21, 347, 199, 23, 33, 22, 
2017/12/22, 231, 163, 26, 31, 22, 23
2017/12/23, 217, 296, 31, 37, 19, 35
2017/12/24, 296, 343, 26, 34, 16, 30
2017/12/25, 333, 260, 29, 40, 25, 57
2017/12/26, 275, 292, 22, 36, 22, 30
2017/12/27, 279, 355, 27, 42, 20, 40
2017/12/28, 325, 322, 32, 44, 32, 38
2017/12/29, 301, 329, 33, 40, 19, 19
2017/12/30, 329, 253, 22, 41, 17, 
2017/12/31, 291, 389, 19, 45, 13, 18
2017/7/1, 122, 37, 13, 19, 7, 12
2017/7/2, 93, 65, 46, 22, 8, 17
2017/7/3, 140, 105, 20, 21, 9, 16
2017/7/4, 151, 130, 21, 15, 9, 7
2017/7/5, 154, 102, 42, 24, 12, 11
2017/7/6, 142, 73, 56, 24, 10, 11
2017/7/7, 132, 93, 49, 23, 10, 15
2017/7/8, 133, 107, 35, 25, 9, 11
2017/7/9, 149, 99, 28, 20, 7, 8
2017/7/10, 139, 65, 29, 23, 9, 8
2017/7/11, 124, 47, 11, 22, 9, 5
2017/7/12, 103, 54, 22, 25, 10, 5
2017/7/13, 107, 57, 36, 22, 10, 5
2017/7/14, 115, 62, 29, 21, 10, 6
2017/7/15, 123, 63, 42, 19, 10, 7
2017/7/16, 139, 62, 23, 22, 10, 9
2017/7/17, 128, 63, 54, 22, 10, 8
2017/7/18, 134, 76, 91, 28, 10, 12
2017/7/19, 149, 55, 14, 24, 7, 11
2017/7/20, 120, 53, 17, 23, 11, 7
2017/7/21, 102, 42, 17, 19, 8, 6
2017/7/22, 92, 40, 17, 18, 7, 7
2017/7/23, 99, 34, 12, 17, 8, 7
2017/7/24, 91, 46, 13, 18, 9, 10
2017/7/25, 107, 45, 28, 17, 10, 9
2017/7/26, 97, 55, 21, 20, 11, 9
2017/7/27, 105, 56, 22, 18, 14, 7
2017/7/28, 108, 49, 23, 12, 10, 
2017/7/29, 115, 31, 24, 10, 8, 4
2017/7/30, 81, 30, 11, 16, 8, 7
2017/7/31, 80, 32, 9, 14, 7, 2
2017/8/1, 87, 60, 16, 15, 7, 3
2017/8/2, 108, 66, 22, 14, 9, 4
2017/8/3, 111, 94, 29, 14, 8, 5
2017/8/4, 136, 109, 57, 20, 8, 10
2017/8/5, 163, 115, 41, 21, 8, 11
2017/8/6, 172, 78, 38, 23, 7, 8
2017/8/7, 152, 56, 41, 21, 8, 9
2017/8/8, 128, 69, 16, 27, 8, 16
2017/8/9, 147, 78, 25, 19, 7, 8
2017/8/10, 149, 56, 23, 12, 8, 5
2017/8/11, 113, 52, 24, 11, 9, 4
2017/8/12, 105, 59, 25, 11, 8, 5
2017/8/13, 115, 68, 52, 14, 9, 8
2017/8/14, 132, 77, 34, 11, 7, 4
2017/8/15, 138, 77, 55, 15, 8, 6
2017/8/16, 131, 93, 42, 17, 9, 4
2017/8/17, 144, 94, 59, 20, 8, 5
2017/8/18, 148, 56, 23, 19, 11, 8
2017/8/19, 127, 49, 28, 15, 13, 7
2017/8/20, 110, 50, 31, 17, 10, 6
2017/8/21, 105, 64, 39, 23, 9, 7
2017/8/22, 131, 57, 28, 23, 9, 11
2017/8/23, 124, 52, 5, 16, 8, 5
2017/8/24, 111, 65, 49, 29, 12, 7
2017/8/25, 138, 65, 32, 22, 8, 9
2017/8/26, 134, 63, 91, 22, 11, 13
2017/8/27, 124, 49, 15, 17, 12, 8
2017/8/28, 95, 50, 16, 16, 10, 8
2017/8/29, 96, 47, 19, 15, 11, 7
2017/8/30, 98, 43, 12, 17, 8, 2
2017/8/31, 111, 30, 16, 13, 8, 3
2017/9/1, 77, 41, , , , 
2017/9/2, 82, 53, 33, 14, 8, 
2017/9/3, 100, 69, 26, 14, 8, 2
2017/9/4, 120, 55, 34, 14, 8, 6
2017/9/5, 98, 48, 4, 21, 7, 5
2017/9/6, 83, , , , , 
2017/9/9, 154, 91, 56, 21, 9, 14
2017/9/10, 154, 103, 63, 26, 9, 12
2017/9/11, 164, 85, 51, 22, 10, 10
2017/9/12, 148, 98, 63, 25, 10, 13
2017/9/13, 161, 117, 87, 31, 10, 16
2017/9/14, 203, 105, 59, 26, 11, 12
2017/9/15, 174, 109, 37, 32, 12, 12
2017/9/16, 175, 86, 52, 20, 10, 8
2017/9/17, 161, 96, 67, 26, 10, 6
2017/9/18, 164, 112, 67, 37, 18, 15
